news-and-politics,296,129,43.58,12.38
news-and-politics,264,116,43.93,9.58
education,356,158,44.38,9.93
religion-and-spirituality,385,171,44.41,10.18
family-and-relationships,346,145,41.9,9.17
sports,644,253,39.28,8.1
news-and-politics,683,278,40.7,11.66
news-and-politics,129,64,49.61,12.53
news-and-politics,523,218,41.68,10.29
news-and-politics,699,298,42.63,12.47
news-and-politics,765,236,30.84,10.37
news-and-politics,277,130,46.93,11.65
events-and-attractions,131,68,51.9,10.4
news-and-politics,345,165,47.82,14.05
sports,456,196,42.98,8.89
news-and-politics,302,127,42.05,10.81
news-and-politics,86,44,51.16,14.77
medical-health,283,128,45.22,12.67
automotive,309,127,41.1,9.54
healthy-living,697,292,41.89,11.16
pop-culture,13,8,61.53,6.11
sports,633,235,37.12,9.84
news-and-politics,660,322,48.78,13.77
sports,577,211,36.56,10.0
news-and-politics,625,278,44.48,12.18
sports,223,106,47.53,7.98
news-and-politics,201,92,45.77,14.57
news-and-politics,547,229,41.86,10.97
sports,182,86,47.25,9.07
news-and-politics,711,203,28.55,14.03
medical-health,75,39,52.0,11.37
fine-art,380,160,42.1,11.65
news-and-politics,330,157,47.57,12.77
news-and-politics,126,53,42.06,8.32
automotive,104,54,51.92,10.15
news-and-politics,80,40,50.0,11.04
medical-health,639,223,34.89,11.46
books-and-literature,353,168,47.59,12.11
sports,565,216,38.23,10.1
news-and-politics,539,232,43.04,3.19
sports,607,228,37.56,6.36
news-and-politics,495,209,42.22,11.27
education,846,301,35.57,6.66
sports,250,122,48.8,11.03
sports,264,96,36.36,9.43
sports,477,198,41.5,9.35
news-and-politics,131,64,48.85,13.51
medical-health,270,57,21.11,26.46
family-and-relationships,461,188,40.78,10.06
education,390,148,37.94,10.62
sports,238,107,44.95,9.4
news-and-politics,510,245,48.03,12.84
news-and-politics,503,215,42.74,11.98
careers,719,317,44.08,12.68
real-estate,503,219,43.53,12.68
news-and-politics,582,284,48.79,12.59
business-and-finance,807,356,44.11,11.9
news-and-politics,512,209,40.82,10.95
fine-art,203,108,53.2,10.83
sports,450,198,44.0,11.11
family-and-relationships,272,114,41.91,12.12
news-and-politics,42,28,66.66,14.88
news-and-politics,506,223,44.07,9.63
news-and-politics,412,183,44.41,12.34
news-and-politics,367,163,44.41,14.9
sports,181,94,51.93,13.42
news-and-politics,88,44,50.0,11.31
medical-health,556,231,41.54,12.49
pop-culture,403,199,49.37,12.3
news-and-politics,274,122,44.52,9.29
news-and-politics,172,87,50.58,12.44
pop-culture,626,288,46.0,11.4
news-and-politics,292,125,42.8,10.05
medical-health,407,157,38.57,9.76
education,745,248,33.28,8.03
news-and-politics,138,62,44.92,12.1
news-and-politics,67,35,52.23,13.12
news-and-politics,476,192,40.33,12.29
food-and-drink,313,134,42.81,7.64
news-and-politics,268,110,41.04,10.54
books-and-literature,738,268,36.31,8.01
business-and-finance,240,114,47.5,12.84
careers,513,197,38.4,9.5
pop-culture,404,162,40.09,10.01
sports,800,284,35.5,8.63
medical-health,437,197,45.08,10.76
news-and-politics,529,204,38.56,10.24
sports,329,151,45.89,11.03
sports,172,75,43.6,8.21
news-and-politics,340,133,39.11,9.45
religion-and-spirituality,549,262,47.72,12.76
personal-finance,384,145,37.76,9.62
travel,366,160,43.71,9.62
sports,485,181,37.31,7.56
news-and-politics,121,60,49.58,10.04
news-and-politics,226,95,42.03,12.73
real-estate,246,111,45.12,13.37
news-and-politics,285,127,44.56,11.21
medical-health,1034,379,36.65,9.29
medical-health,391,172,43.98,12.02
business-and-finance,404,171,42.32,11.75
news-and-politics,476,187,39.28,9.81
pop-culture,13,8,61.53,6.11
sports,260,96,36.92,9.39
medical-health,542,235,43.35,15.21
news-and-politics,671,259,38.59,9.83
style-and-fashion,13,8,61.53,6.11
news-and-politics,806,302,37.46,11.35
fine-art,889,296,33.29,10.57
religion-and-spirituality,305,122,40.0,11.64
family-and-relationships,502,196,39.04,10.33
news-and-politics,664,260,39.15,9.87
home-and-garden,243,96,39.5,10.94
careers,310,127,40.96,10.95
music-and-audio,303,110,36.3,9.07
home-and-garden,506,213,42.09,10.29
news-and-politics,545,230,42.2,12.13
news-and-politics,427,192,44.96,11.23
careers,187,89,47.59,12.3
news-and-politics,328,143,43.59,9.28
events-and-attractions,693,342,49.35,13.24
sports,693,266,38.38,9.78
medical-health,185,75,40.54,12.96
style-and-fashion,13,8,61.53,6.11
personal-finance,906,363,40.06,11.49
medical-health,747,353,47.25,10.71
news-and-politics,485,199,41.03,11.4
fine-art,562,238,42.34,10.76
medical-health,624,263,42.14,11.27
fine-art,486,231,47.53,11.31
sports,633,292,46.12,11.58
news-and-politics,211,109,51.65,14.1
news-and-politics,72,37,51.38,14.13
business-and-finance,404,182,45.04,13.99
education,291,115,39.51,10.06
education,871,377,43.28,10.27
family-and-relationships,1152,420,36.45,9.04
news-and-politics,410,191,46.58,12.19
careers,285,115,40.35,12.39
news-and-politics,655,247,37.7,10.13
news-and-politics,648,285,43.98,12.5
news-and-politics,100,54,54.0,10.2
news-and-politics,916,293,31.98,9.45
news-and-politics,234,93,39.74,10.16
news-and-politics,277,114,41.15,10.93
shopping,1147,437,38.09,10.49
sports,451,213,47.22,11.15
religion-and-spirituality,485,190,39.17,10.75
sports,156,78,50.0,9.76
fine-art,191,97,50.78,8.66
music-and-audio,150,75,50.0,11.86
news-and-politics,519,231,44.5,12.31
pop-culture,13,8,61.53,6.11
news-and-politics,256,104,40.62,8.23
news-and-politics,197,89,45.17,10.73
religion-and-spirituality,358,160,44.69,11.34
news-and-politics,336,132,39.28,8.23
news-and-politics,705,279,39.57,11.42
sports,212,103,48.58,10.24
news-and-politics,305,129,42.29,11.62
medical-health,219,85,38.81,11.44
news-and-politics,171,79,46.19,14.72
automotive,157,65,41.4,11.15
news-and-politics,723,332,45.91,13.03
sports,697,336,48.2,13.17
news-and-politics,294,142,48.29,10.8
sports,545,224,41.1,8.59
news-and-politics,112,38,33.92,10.89
shopping,1169,391,33.44,10.47
news-and-politics,418,188,44.97,13.51
fine-art,289,138,47.75,11.39
news-and-politics,118,57,48.3,10.13
medical-health,108,44,40.74,10.23
sports,438,207,47.26,11.72
news-and-politics,326,136,41.71,13.38
news-and-politics,297,123,41.41,11.74
pets,146,59,40.41,10.63
news-and-politics,144,66,45.83,11.39
news-and-politics,268,114,42.53,11.62
sports,339,165,48.67,11.46
news-and-politics,132,69,52.27,10.19
news-and-politics,104,49,47.11,8.6
medical-health,94,42,44.68,11.03
news-and-politics,408,183,44.85,13.19
medical-health,286,113,39.51,12.33
news-and-politics,455,180,39.56,11.14
sports,167,75,44.91,10.29
news-and-politics,966,314,32.5,10.82
news-and-politics,512,213,41.6,10.63
news-and-politics,414,181,43.71,10.92
medical-health,211,97,45.97,10.27
news-and-politics,91,44,48.35,10.38
news-and-politics,86,38,44.18,8.9
sports,263,114,43.34,10.24
news-and-politics,64,33,51.56,13.62
sports,467,192,41.11,7.97
medical-health,168,68,40.47,10.96
sports,241,102,42.32,11.19
real-estate,290,115,39.65,9.52
family-and-relationships,612,256,41.83,10.6
news-and-politics,227,117,51.54,12.29
news-and-politics,155,65,41.93,12.64
sports,481,191,39.7,9.73
careers,677,265,39.14,10.79
business-and-finance,226,118,52.21,15.23
news-and-politics,967,362,37.43,10.14
business-and-finance,512,239,46.67,10.29
events-and-attractions,178,91,51.12,11.23
news-and-politics,370,146,39.45,12.83
education,680,295,43.38,11.02
pets,444,184,41.44,11.95
hobbies-and-interests,460,183,39.78,11.81
news-and-politics,126,54,42.85,12.85
sports,100,49,49.0,10.54
news-and-politics,1107,432,39.02,12.31
medical-health,713,271,38.0,11.07
news-and-politics,90,36,40.0,10.3
pop-culture,13,8,61.53,6.11
technology-and-computing,250,93,37.2,10.73
news-and-politics,727,288,39.61,11.3
news-and-politics,443,159,35.89,10.44
news-and-politics,91,43,47.25,11.49
news-and-politics,420,159,37.85,11.65
news-and-politics,594,239,40.23,10.3
family-and-relationships,1092,399,36.53,9.8
news-and-politics,807,327,40.52,10.91
religion-and-spirituality,427,176,41.21,11.65
news-and-politics,545,217,39.81,10.56
hobbies-and-interests,457,194,42.45,12.35
books-and-literature,282,124,43.97,11.49
news-and-politics,659,267,40.51,9.37
news-and-politics,383,172,44.9,9.92
pets,717,258,35.98,9.27
news-and-politics,103,52,50.48,11.77
pets,132,63,47.72,10.65
news-and-politics,671,273,40.68,12.95
family-and-relationships,713,264,37.02,6.93
news-and-politics,154,72,46.75,11.9
news-and-politics,867,329,37.94,11.08
news-and-politics,152,69,45.39,8.13
news-and-politics,266,126,47.36,11.17
pop-culture,528,232,43.93,8.48
news-and-politics,246,104,42.27,10.83
news-and-politics,255,112,43.92,13.73
news-and-politics,132,58,43.93,12.87
pop-culture,905,348,38.45,5.58
travel,452,203,44.91,11.53
news-and-politics,680,276,40.58,9.86
sports,437,164,37.52,9.87
news-and-politics,473,222,46.93,11.21
news-and-politics,346,142,41.04,11.5
business-and-finance,272,127,46.69,9.99
medical-health,276,116,42.02,13.09
sports,434,180,41.47,10.81
sports,407,169,41.52,11.35
sports,479,218,45.51,10.42
medical-health,541,220,40.66,10.74
medical-health,292,127,43.49,10.64
real-estate,405,143,35.3,9.67
news-and-politics,927,363,39.15,12.8
fine-art,295,142,48.13,12.01
news-and-politics,216,111,51.38,12.17
automotive,327,137,41.89,11.81
news-and-politics,366,162,44.26,10.15
news-and-politics,302,126,41.72,10.92
news-and-politics,216,98,45.37,11.0
news-and-politics,629,276,43.87,11.34
books-and-literature,295,148,50.16,11.8
news-and-politics,704,263,37.35,10.38
medical-health,97,49,50.51,11.35
news-and-politics,294,115,39.11,7.98
news-and-politics,563,252,44.76,11.64
real-estate,629,258,41.01,12.15
sports,504,218,43.25,8.8
pop-culture,821,338,41.16,9.89
fine-art,265,112,42.26,11.75
fine-art,686,352,51.31,12.1
music-and-audio,559,284,50.8,11.4
real-estate,427,181,42.38,10.24
news-and-politics,621,250,40.25,9.84
news-and-politics,969,362,37.35,12.47
news-and-politics,554,208,37.54,9.69
news-and-politics,805,319,39.62,10.22
news-and-politics,706,272,38.52,11.91
fine-art,887,352,39.68,10.96
music-and-audio,435,206,47.35,11.39
sports,290,132,45.51,10.89
news-and-politics,502,188,37.45,10.7
careers,847,310,36.59,7.96
news-and-politics,175,94,53.71,12.46
news-and-politics,210,97,46.19,11.69
education,655,226,34.5,8.16
business-and-finance,1044,429,41.09,11.04
careers,1148,475,41.37,11.76
video-gaming,452,198,43.8,11.85
sports,118,57,48.3,10.97
news-and-politics,220,106,48.18,11.68
real-estate,431,184,42.69,11.08
news-and-politics,613,264,43.06,11.5
news-and-politics,903,397,43.96,11.41
news-and-politics,1355,454,33.5,11.37
sports,293,122,41.63,11.55
news-and-politics,145,65,44.82,10.2
personal-finance,618,239,38.67,12.12
news-and-politics,608,240,39.47,12.42
personal-finance,70,28,40.0,12.53
pets,525,205,39.04,7.05
news-and-politics,414,191,46.13,11.85
sports,245,109,44.48,13.69
medical-health,284,130,45.77,13.08
news-and-politics,862,291,33.75,10.56
sports,775,328,42.32,9.29
news-and-politics,366,148,40.43,10.34
news-and-politics,293,140,47.78,10.85
news-and-politics,405,182,44.93,12.69
medical-health,297,121,40.74,12.78
news-and-politics,473,206,43.55,12.8
news-and-politics,421,203,48.21,14.6
sports,316,138,43.67,10.96
news-and-politics,1477,440,29.79,8.61
news-and-politics,574,215,37.45,11.32
sports,156,75,48.07,10.82
family-and-relationships,687,233,33.91,6.85
medical-health,696,241,34.62,9.41
family-and-relationships,597,243,40.7,10.12
news-and-politics,194,93,47.93,13.13
news-and-politics,504,219,43.45,11.16
music-and-audio,1053,394,37.41,5.76
fine-art,630,255,40.47,9.6
automotive,962,376,39.08,11.98
news-and-politics,544,233,42.83,12.16
sports,162,71,43.82,10.01
sports,417,183,43.88,10.07
personal-finance,1101,405,36.78,8.55
news-and-politics,817,334,40.88,9.61
news-and-politics,1045,419,40.09,9.96
fine-art,824,368,44.66,11.64
news-and-politics,593,233,39.29,11.65
automotive,685,287,41.89,11.23
sports,903,320,35.43,9.22
news-and-politics,1282,500,39.0,9.74
real-estate,735,304,41.36,9.74
careers,521,209,40.11,10.48
news-and-politics,2257,794,35.17,12.49
religion-and-spirituality,364,167,45.87,8.95
fine-art,425,203,47.76,11.31
pop-culture,610,225,36.88,6.25
news-and-politics,196,102,52.04,9.46
news-and-politics,662,311,46.97,9.5
news-and-politics,631,217,34.38,11.82
real-estate,410,183,44.63,11.31
news-and-politics,599,246,41.06,11.27
news-and-politics,80,43,53.75,9.99
business-and-finance,403,191,47.39,12.96
medical-health,681,267,39.2,12.12
news-and-politics,845,322,38.1,10.61
news-and-politics,480,176,36.66,10.8
education,222,94,42.34,12.0
events-and-attractions,442,192,43.43,10.97
family-and-relationships,451,156,34.58,9.91
medical-health,268,57,21.26,19.02
sports,711,304,42.75,9.41
movies,381,185,48.55,9.74
pop-culture,260,102,39.23,8.76
news-and-politics,205,94,45.85,10.18
home-and-garden,348,167,47.98,8.16
news-and-politics,344,163,47.38,11.7
news-and-politics,13,8,61.53,6.11
education,880,348,39.54,10.53
news-and-politics,1000,396,39.6,11.7
news-and-politics,75,39,52.0,12.79
family-and-relationships,806,301,37.34,9.48
books-and-literature,541,236,43.62,11.89
news-and-politics,760,264,34.73,9.82
healthy-living,829,343,41.37,11.77
news-and-politics,435,162,37.24,8.19
shopping,502,216,43.02,12.28
sports,189,93,49.2,11.23
news-and-politics,414,178,42.99,12.41
sports,159,75,47.16,8.72
sports,584,243,41.6,9.55
family-and-relationships,165,79,47.87,10.8
medical-health,511,218,42.66,13.32
sports,409,210,51.34,10.41
education,490,202,41.22,13.13
news-and-politics,285,121,42.45,11.24
sports,86,49,56.97,12.03
medical-health,121,52,42.97,10.61
news-and-politics,940,329,35.0,10.91
news-and-politics,667,307,46.02,12.95
news-and-politics,151,76,50.33,11.47
news-and-politics,394,177,44.92,13.11
sports,375,167,44.53,8.58
news-and-politics,376,114,30.31,10.17
news-and-politics,283,130,45.93,10.59
news-and-politics,98,48,48.97,11.18
automotive,415,175,42.16,11.16
news-and-politics,106,52,49.05,9.29
events-and-attractions,244,95,38.93,12.22
shopping,432,187,43.28,10.03
sports,113,61,53.98,13.68
news-and-politics,124,59,47.58,11.84
news-and-politics,128,65,50.78,12.9
news-and-politics,321,164,51.09,12.24
education,636,254,39.93,11.41
news-and-politics,426,184,43.19,11.74
news-and-politics,52,24,46.15,10.67
news-and-politics,148,68,45.94,13.55
science,515,255,49.51,11.83
news-and-politics,61,32,52.45,11.67
news-and-politics,85,39,45.88,9.47
news-and-politics,544,245,45.03,10.93
real-estate,489,208,42.53,9.82
news-and-politics,332,130,39.15,11.95
news-and-politics,323,147,45.51,13.59
events-and-attractions,267,123,46.06,12.62
news-and-politics,89,45,50.56,10.52
sports,710,274,38.59,9.81
news-and-politics,887,310,34.94,9.76
medical-health,190,76,40.0,11.91
medical-health,253,97,38.33,10.75
news-and-politics,757,304,40.15,9.47
news-and-politics,533,216,40.52,10.19
news-and-politics,495,228,46.06,10.22
medical-health,485,195,40.2,10.82
news-and-politics,558,208,37.27,9.52
news-and-politics,566,243,42.93,12.97
careers,175,69,39.42,10.13
education,385,159,41.29,10.92
news-and-politics,1400,556,39.71,10.68
news-and-politics,340,156,45.88,11.96
sports,129,71,55.03,9.04
fine-art,630,277,43.96,12.63
sports,654,248,37.92,9.2
news-and-politics,459,199,43.35,12.06
style-and-fashion,778,306,39.33,9.43
news-and-politics,252,111,44.04,11.93
news-and-politics,1006,368,36.58,8.69
pets,717,236,32.91,8.95
books-and-literature,827,365,44.13,9.47
religion-and-spirituality,317,151,47.63,12.99
medical-health,1076,395,36.71,8.73
news-and-politics,379,170,44.85,10.55
news-and-politics,863,333,38.58,12.18
news-and-politics,933,366,39.22,11.85
news-and-politics,189,89,47.08,10.63
sports,711,292,41.06,11.12
careers,886,357,40.29,12.94
news-and-politics,198,102,51.51,13.23
news-and-politics,472,174,36.86,10.97
religion-and-spirituality,557,229,41.11,11.22
news-and-politics,561,211,37.61,10.04
sports,194,99,51.03,12.93
news-and-politics,276,125,45.28,10.28
real-estate,442,177,40.04,8.88
news-and-politics,505,195,38.61,11.95
news-and-politics,220,109,49.54,13.91
news-and-politics,198,84,42.42,11.22
news-and-politics,188,96,51.06,11.82
news-and-politics,154,79,51.29,12.17
fine-art,391,173,44.24,10.47
sports,352,141,40.05,7.85
business-and-finance,606,252,41.58,10.84
news-and-politics,94,44,46.8,11.32
news-and-politics,421,179,42.51,9.97
medical-health,373,173,46.38,14.28
fine-art,897,328,36.56,9.04
fine-art,979,427,43.61,11.76
news-and-politics,243,109,44.85,13.4
news-and-politics,505,149,29.5,10.76
personal-finance,513,206,40.15,11.5
news-and-politics,310,129,41.61,12.98
home-and-garden,590,253,42.88,10.75
education,637,245,38.46,9.54
sports,133,61,45.86,11.64
news-and-politics,624,251,40.22,12.93
news-and-politics,937,339,36.17,11.65
family-and-relationships,739,280,37.88,9.13
news-and-politics,63,35,55.55,12.52
news-and-politics,428,189,44.15,14.12
news-and-politics,342,155,45.32,11.57
medical-health,985,335,34.01,10.55
business-and-finance,81,39,48.14,10.16
news-and-politics,238,99,41.59,11.54
music-and-audio,481,224,46.56,9.72
real-estate,256,113,44.14,12.99
news-and-politics,760,307,40.39,11.54
careers,412,196,47.57,15.22
news-and-politics,271,121,44.64,13.39
news-and-politics,300,132,44.0,10.3
news-and-politics,268,120,44.77,9.91
news-and-politics,171,90,52.63,13.44
medical-health,478,184,38.49,11.27
automotive,83,44,53.01,7.94
news-and-politics,141,66,46.8,10.82
news-and-politics,348,143,41.09,7.59
shopping,856,320,37.38,10.17
news-and-politics,177,80,45.19,14.14
automotive,541,237,43.8,9.91
news-and-politics,975,380,38.97,11.01
news-and-politics,158,75,47.46,11.03
careers,303,162,53.46,12.7
news-and-politics,600,235,39.16,12.01
news-and-politics,266,114,42.85,10.87
news-and-politics,278,129,46.4,9.5
medical-health,294,105,35.71,11.53
television,295,119,40.33,8.43
news-and-politics,324,142,43.82,11.78
shopping,429,168,39.16,7.68
news-and-politics,39,23,58.97,9.53
news-and-politics,831,333,40.07,7.27
news-and-politics,267,125,46.81,11.67
education,287,140,48.78,12.25
news-and-politics,580,220,37.93,11.43
automotive,430,191,44.41,10.81
news-and-politics,424,165,38.91,9.29
news-and-politics,286,129,45.1,10.46
careers,72,35,48.61,11.23
real-estate,696,323,46.4,11.29
news-and-politics,324,160,49.38,11.11
events-and-attractions,414,180,43.47,11.63
medical-health,254,126,49.6,11.27
news-and-politics,666,283,42.49,11.27
news-and-politics,1201,422,35.13,10.25
news-and-politics,327,132,40.36,11.16
